Timestamp,profit
01-07-2016 00:00,30.53100014
01-07-2016 00:15,30.45999908
01-07-2016 00:30,30.03800011
01-07-2016 00:45,27.01300049
01-07-2016 01:00,27.78700066
01-07-2016 01:15,27.71699905
01-07-2016 01:30,27.64599991
01-07-2016 01:45,27.08399963
01-07-2016 02:00,27.78700066
01-07-2016 02:15,27.50600052
01-07-2016 02:30,27.85700035
01-07-2016 02:45,27.01300049
01-07-2016 03:00,25.04400063
01-07-2016 03:15,24.5510006
01-07-2016 03:30,23.56599998
01-07-2016 03:45,21.52599907
01-07-2016 04:00,21.94799995
01-07-2016 04:15,21.45599937
01-07-2016 04:30,22.79199982
01-07-2016 04:45,21.0340004
01-07-2016 05:00,21.17399979
01-07-2016 05:15,20.82299995
01-07-2016 05:30,21.17399979
01-07-2016 05:45,21.17399979
01-07-2016 06:00,22.79199982
01-07-2016 06:15,23.84799957
01-07-2016 06:30,24.34000015
01-07-2016 06:45,23.1439991
01-07-2016 07:00,23.1439991
01-07-2016 07:15,23.77700043
01-07-2016 07:30,23.84799957
01-07-2016 07:45,23.98800087
01-07-2016 08:00,21.66699982
01-07-2016 08:15,22.0890007
01-07-2016 08:30,22.37000084
01-07-2016 08:45,16.39100075
01-07-2016 09:00,17.44599915
01-07-2016 09:15,17.72699928
01-07-2016 09:30,18.50099945
01-07-2016 09:45,19.27499962
01-07-2016 10:00,19.97900009
01-07-2016 10:15,18.50099945
01-07-2016 10:30,18.5720005
01-07-2016 10:45,19.41600037
01-07-2016 11:00,20.11899948
01-07-2016 11:15,19.76799965
01-07-2016 11:30,19.76799965
01-07-2016 11:45,20.32999992
01-07-2016 12:00,19.20499992
01-07-2016 12:15,17.72699928
01-07-2016 12:30,18.6420002
01-07-2016 12:45,18.50099945
01-07-2016 13:00,18.5720005
01-07-2016 13:15,19.6970005
01-07-2016 13:30,19.55599976
01-07-2016 13:45,19.83799934
01-07-2016 14:00,19.55599976
01-07-2016 14:15,19.41600037
01-07-2016 14:30,19.13400078
01-07-2016 14:45,17.02400017
01-07-2016 15:00,17.30500031
01-07-2016 15:15,18.78300095
01-07-2016 15:30,18.85300064
01-07-2016 15:45,19.20499992
01-07-2016 16:00,19.48600006
01-07-2016 16:15,19.62700081
01-07-2016 16:30,18.43099976
01-07-2016 16:45,19.76799965
01-07-2016 17:00,19.13400078
01-07-2016 17:15,20.75200081
01-07-2016 17:30,19.76799965
01-07-2016 17:45,20.68199921
01-07-2016 18:00,20.68199921
01-07-2016 18:15,19.83799934
01-07-2016 18:30,19.20499992
01-07-2016 18:45,19.41600037
01-07-2016 19:00,18.71199989
01-07-2016 19:15,17.86800003
01-07-2016 19:30,18.21999931
01-07-2016 19:45,18.50099945
01-07-2016 20:00,17.86800003
01-07-2016 20:15,18.21999931
01-07-2016 20:30,17.86800003
01-07-2016 20:45,17.86800003
01-07-2016 21:00,18.00900078
01-07-2016 21:15,18.36100006
01-07-2016 21:30,18.6420002
01-07-2016 21:45,18.00900078
01-07-2016 22:00,18.00900078
01-07-2016 22:15,17.58699989
01-07-2016 22:30,18.29000092
01-07-2016 22:45,19.41600037
01-07-2016 23:00,19.76799965
01-07-2016 23:15,20.75200081
01-07-2016 23:30,21.31500053
01-07-2016 23:45,21.87800026
02-07-2016 00:00,21.10400009
02-07-2016 00:15,21.10400009
02-07-2016 00:30,21.38500023
02-07-2016 00:45,21.17399979
02-07-2016 01:00,19.6970005
02-07-2016 01:15,20.54100037
02-07-2016 01:30,19.76799965
02-07-2016 01:45,19.83799934
